folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
1251,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2959
1252,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2960
1253,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2961
1254,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2962
1255,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2963
1256,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2964
1257,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2965
1258,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2966
1259,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2967
1260,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2968
1261,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2969
1262,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2970
1263,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2971
1264,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2972
1265,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2973
1266,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2974
1267,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE,UNIDAD MANEJADORA,JSDKHUEF454SEF,POR DUCTOS,UMA 15 TON,UMA,Aire Acondicionado,2975
1268,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE,UNIDAD MANEJADORA,JSDKHUEF454SEF,POR DUCTOS,UMA 15 TON,UMA,Aire Acondicionado,2976
1269,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE,UNIDAD MANEJADORA,GGJG654HJ4GD,POR DUCTOS,UMA 10 TON,UMA,Aire Acondicionado,2977
1270,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE,UNIDAD MANEJADORA,GGJG654HJ4GD,POR DUCTOS,UMA 10 TON,UMA,Aire Acondicionado,2978
1271,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE,UNIDAD MANEJADORA,GLAS61565ÑLKDG,POR DUCTOS,UMA 10 TON,UMA,Aire Acondicionado,2979
1272,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE,UNIDAD MANEJADORA,GLAS61565ÑLKDG,POR DUCTOS,UMA 10 TON,UMA,Aire Acondicionado,2980
1273,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/01,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2981
1274,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/01,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2982
1275,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700956,HCIMBO/AA/01,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2983
1276,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700956,HCIMBO/AA/01,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2984
1277,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/02,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2985
1278,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/02,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2986
1279,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700693,HCIMBO/AA/02,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2987
1280,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700693,HCIMBO/AA/02,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2988
1281,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,S/D,HCIMBO/AA/03,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2989
1282,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,S/D,HCIMBO/AA/03,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2990
1283,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/03,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2991
1284,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/03,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2992
1285,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201343200400781,HCIMBO/AA/04,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2993
1286,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201343200400781,HCIMBO/AA/04,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2994
1287,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/04,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2995
1288,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/04,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,2996
1289,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE EVAPORADOR,4MCW1518A1000AA,X2115TO182IC1086,HCIMBO/AA/05,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,2997
1290,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE EVAPORADOR,4MCW1518A1000AA,X2115TO182IC1086,HCIMBO/AA/05,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,2998
1291,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,4TTK1518A1L00AA,X2125TO182OC0092,HCIMBO/AA/05,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,2999
1292,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,4TTK1518A1L00AA,X2125TO182OC0092,HCIMBO/AA/05,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,3000
1293,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201343200400776,HCIMBO/AA/06,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3001
1294,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201343200400776,HCIMBO/AA/06,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3002
1295,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/06,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3003
1296,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/06,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3004
1297,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200473,HCIMBO/AA/07,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3005
1298,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200473,HCIMBO/AA/07,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3006
1299,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/07,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3007
1300,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/07,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3008
1301,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200579,HCIMBO/AA/08,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3009
1302,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200579,HCIMBO/AA/08,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3010
1303,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/08,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3011
1304,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/08,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3012
1305,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100442,HCIMBO/AA/09,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3013
1306,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100442,HCIMBO/AA/09,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3014
1307,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/09,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3015
1308,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/09,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3016
1309,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100371,HCIMBO/AA/10,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3017
1310,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100371,HCIMBO/AA/10,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3018
1311,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/10,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3019
1312,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/10,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3020
1313,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100793,HCIMBO/AA/11,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3021
1314,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100793,HCIMBO/AA/11,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3022
1315,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/11,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3023
1316,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/11,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3024
1317,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE EVAPORADOR,4MCW1518A100AA,X21115TO182IC1113,HCIMBO/AA/12,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,3025
1318,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE EVAPORADOR,4MCW1518A100AA,X21115TO182IC1113,HCIMBO/AA/12,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,3026
1319,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,4TTK1512A1L00AA,X2125TO182OC0370,HCIMBO/AA/12,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,3027
1320,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,4TTK1512A1L00AA,X2125TO182OC0370,HCIMBO/AA/12,MiniSplit 1.5 TON,MINISPLIT,Aire Acondicionado,3028
1321,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/13,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3029
1322,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/13,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3030
1323,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,38FVC123B-C,1G373WM7002M71700965,HCIMBO/AA/13,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3031
1324,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,38FVC123B-C,1G373WM7002M71700965,HCIMBO/AA/13,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3032
1325,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/14,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3033
1326,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/14,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3034
1327,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700706,HCIMBO/AA/14,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3035
1328,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700706,HCIMBO/AA/14,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3036
1329,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/15,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3037
1330,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/15,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3038
1331,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700683,HCIMBO/AA/15,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3039
1332,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700683,HCIMBO/AA/15,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3040
1333,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/16,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3041
1334,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/16,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3042
1335,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700663,HCIMBO/AA/16,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3043
1336,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700663,HCIMBO/AA/16,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3044
1337,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/17,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3045
1338,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN EVAPORADOR,40FVC123B-E,S/D,HCIMBO/AA/17,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3046
1339,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700698,HCIMBO/AA/17,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3047
1340,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,FREYVEN CONDESADOR,38FVC123B-C,1G373WM7002M71700698,HCIMBO/AA/17,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3048
1341,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123211100419,HCIMBO/AA/18,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3049
1342,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123211100419,HCIMBO/AA/18,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3050
1343,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/18,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3051
1344,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/18,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3052
1345,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE EVAPORADOR,4MCW1512A1000AA,X2142TO122IC0246,HCIMBO/AA/19,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3053
1346,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE EVAPORADOR,4MCW1512A1000AA,X2142TO122IC0246,HCIMBO/AA/19,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3054
1347,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE CONDENSADOR,4TTK1512A1L00AA,X2142TO0122OC0279,HCIMBO/AA/19,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3055
1348,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,TRANE CONDENSADOR,4TTK1512A1L00AA,X2142TO0122OC0279,HCIMBO/AA/19,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3056
1349,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100391,HCIMBO/AA/20,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3057
1350,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100391,HCIMBO/AA/20,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3058
1351,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/20,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3059
1352,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/20,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3060
1353,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100312,HCIMBO/AA/21,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3061
1354,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100312,HCIMBO/AA/21,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3062
1355,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/21,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3063
1356,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/21,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3064
1357,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200409,HCIMBO/AA/22,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3065
1358,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200409,HCIMBO/AA/22,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3066
1359,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/22,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3067
1360,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/22,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3068
1361,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100425,HCIMBO/AA/23,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3069
1362,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201123210100425,HCIMBO/AA/23,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3070
1363,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/23,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3071
1364,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/23,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3072
1365,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200545,HCIMBO/AA/24,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3073
1366,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201150210200545,HCIMBO/AA/24,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3074
1367,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/24,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3075
1368,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK CONDENSADOR,YHFE12YJMAXAO-X,S/D,HCIMBO/AA/24,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3076
1369,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201460200100141,HCIMBO/AA/25,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3077
1370,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK EVAPORADOR,YHFE12XJMAXA-RX,020201460200100141,HCIMBO/AA/25,MiniSplit 1 TON,MINISPLIT,Aire Acondicionado,3078
